,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
16,485,1458,720,11188471247.0,2.4746712,372.68505600000003,1966574.6328576002,570751.7882376,4.4196,1.9507200000000002,2,43.8802272,1,us-101
17,485,1463,720,11188471252.0,2.4097488000000005,378.875544,1966579.3298256001,570747.7587816,4.4196,1.9507200000000002,2,46.140623999999995,1,us-101
18,485,1468,720,11188471257.0,2.1826728,385.35742080000006,1966584.3568920002,570743.6558688,4.4196,1.9507200000000002,2,45.427392,1,us-101
19,485,1473,720,11188471262.0,2.1540216,391.5884472,1966589.0626992,570739.5706344001,4.4196,1.9507200000000002,2,45.6139296,1,us-101
20,501,1378,452,11188471167.0,12.7720344,194.3545008,1966433.6232336,570861.4747848001,4.4196,2.25552,2,48.620476800000006,4,us-101
21,501,1383,452,11188471172.0,12.728752800000002,201.2128056,1966438.8054432,570856.9826424001,4.4196,2.25552,2,49.37760000000001,4,us-101
22,501,1388,452,11188471177.0,12.6854712,208.07050080000002,1966443.987348,570852.4908048001,4.4196,2.25552,2,49.37760000000001,4,us-101
23,501,1393,452,11188471182.0,12.637312800000002,214.9394736,1966449.1768728,570847.9989672,4.4196,2.25552,2,50.31028800000001,4,us-101
24,501,1398,452,11188471187.0,12.578486400000001,222.004128,1966454.5239792,570843.3827712,4.4196,2.25552,2,52.208582400000004,4,us-101
25,501,1403,452,11188471192.0,12.550139999999999,229.55920559999998,1966460.2246536002,570838.4157504,4.4196,2.25552,2,54.8749728,4,us-101
26,501,1408,452,11188471197.0,12.501676800000002,237.1822536,1966465.9829352,570833.4249552,4.4196,2.25552,2,54.973728,4,us-101
27,501,1413,452,11188471202.0,12.4718064,244.78975680000005,1966471.7082984,570828.4292832001,4.4196,2.25552,2,54.46897920000001,4,us-101
28,501,1418,452,11188471207.0,12.455652,252.186948,1966477.2815664,570823.5479112,4.4196,2.25552,2,50.29931520000001,4,us-101
29,501,1423,452,11188471212.0,12.376403999999999,259.0056288,1966482.4457928003,570819.1106328,4.4196,2.25552,2,49.37760000000001,4,us-101
30,501,1428,452,11188471217.0,12.393168,265.86423840000003,1966487.5841112,570814.5685032001,4.4196,2.25552,2,49.37760000000001,4,us-101
31,501,1433,452,11188471222.0,12.409932000000001,272.72223840000004,1966492.7221248003,570810.0263736,4.4196,2.25552,2,49.37760000000001,4,us-101
32,501,1438,452,11188471227.0,12.4422408,279.5067816,1966497.8604432,570805.484244,4.4196,2.25552,2,48.905769600000006,4,us-101
33,501,1443,452,11188471232.0,12.4867416,286.373316,1966503.0106488003,570800.9485152,4.4196,2.25552,2,50.8699008,4,us-101
34,501,1448,452,11188471237.0,12.563246400000002,293.8308576,1966508.5921464,570795.9952104001,4.4196,2.25552,2,54.9408096,4,us-101
35,501,1453,452,11188471242.0,12.494666400000002,301.4734128,1966514.4046824,570791.0333712,4.4196,2.25552,2,55.0944288,4,us-101
36,501,1458,452,11188471247.0,12.4885704,309.11170080000005,1966520.1596112,570786.0312984,4.4196,2.25552,2,54.864000000000004,4,us-101
37,501,1463,452,11188471252.0,12.5004576,316.7317008,1966525.8974712,570781.0173384001,4.4196,2.25552,2,54.864000000000004,4,us-101
38,501,1468,452,11188471257.0,12.512344800000001,324.3517008,1966531.6353312002,570776.0030736,4.4196,2.25552,2,54.864000000000004,4,us-101
39,501,1473,452,11188471262.0,12.5236224,331.97109120000005,1966537.373496,570770.9891136,4.4196,2.25552,2,54.831081600000005,4,us-101
40,484,1378,488,11188471167.0,5.6970168,270.3006024,1966495.3373088003,570816.6664416,5.0292,2.25552,2,49.388572800000006,2,us-101
41,484,1383,488,11188471172.0,5.715304799999999,277.1345232,1966500.4756272,570812.124312,5.0292,2.25552,2,49.0593888,2,us-101
42,484,1388,488,11188471177.0,5.7723024,283.9824648,1966505.6136408004,570807.5821824,5.0292,2.25552,2,49.3556544,2,us-101
43,484,1393,488,11188471182.0,5.8104024,290.90752080000004,1966510.8086520003,570803.0159736,5.0292,2.25552,2,52.1317728,2,us-101
44,484,1398,488,11188471187.0,5.825947200000001,298.455588,1966516.5017064,570798.0465144,5.0292,2.25552,2,54.798163200000005,2,us-101
45,484,1403,488,11188471192.0,5.777483999999999,306.074064,1966522.2773616002,570793.0871136,5.0292,2.25552,2,54.896918400000004,2,us-101
46,484,1408,488,11188471197.0,5.790590400000001,313.694064,1966528.0143072,570788.0719344001,5.0292,2.25552,2,54.864000000000004,2,us-101
47,484,1413,488,11188471202.0,5.8024776,321.31406400000003,1966533.7521672,570783.0576696,5.0292,2.25552,2,54.864000000000004,2,us-101
48,484,1418,488,11188471207.0,5.8140600000000004,328.9343688,1966539.490332,570778.0437096,5.0292,2.25552,2,54.864000000000004,2,us-101
49,484,1423,488,11188471212.0,5.8256424,336.55406400000004,1966545.2281920002,570773.0297496,5.0292,2.25552,2,54.864000000000004,2,us-101
50,484,1428,488,11188471217.0,5.8372248,344.17406400000004,1966550.9660520002,570768.0157896,5.0292,2.25552,2,54.864000000000004,2,us-101
51,484,1433,488,11188471222.0,5.849112000000001,351.79375919999995,1966556.7039120002,570763.0018296,5.0292,2.25552,2,54.973728,2,us-101
52,484,1438,488,11188471227.0,5.846064,359.43113280000006,1966562.4420768002,570757.9875648,5.0292,2.25552,2,54.864000000000004,2,us-101
53,484,1443,488,11188471232.0,5.835700800000001,367.04503680000005,1966568.1799368002,570752.9736048001,5.0292,2.25552,2,54.973728,2,us-101
54,484,1448,488,11188471237.0,5.818632,374.97258,1966574.1497496,570747.7654872001,5.0292,2.25552,2,60.141916800000004,2,us-101
55,484,1453,488,11188471242.0,5.6909208,383.52587760000006,1966580.6678976004,570742.2236136,5.0292,2.25552,2,61.49157120000001,2,us-101
56,484,1458,488,11188471247.0,5.6653176,391.9548168,1966587.0281592,570736.6847880001,5.0292,2.25552,2,59.45063040000001,2,us-101
57,484,1463,488,11188471252.0,5.662269600000001,399.91436400000003,1966593.0235752,570731.4410088001,5.0292,2.25552,2,56.169763200000006,2,us-101
58,484,1468,488,11188471257.0,5.6878728,407.6322048,1966598.8312344002,570726.3535920001,5.0292,2.25552,2,54.962755200000004,2,us-101
59,484,1473,488,11188471262.0,5.7049416,415.20465600000006,1966604.5386144,570721.3649304,5.0292,2.25552,2,53.261971200000005,2,us-101
60,493,1378,719,11188471167.0,2.4765,231.06247919999998,1966468.0013208,570844.9933344001,4.2672,1.9507200000000002,2,47.5451424,1,us-101
61,493,1383,719,11188471172.0,2.4396192,237.87262560000002,1966473.1414680001,570840.5298432,4.2672,1.9507200000000002,2,49.9042944,1,us-101
62,493,1388,719,11188471177.0,2.3350728000000003,245.0908992,1966478.6293920001,570835.8414096,4.2672,1.9507200000000002,2,53.426563200000004,1,us-101
63,493,1393,719,11188471182.0,2.2055328000000003,252.31862160000003,1966484.1420048003,570831.1645584,4.2672,1.9507200000000002,2,49.816512,1,us-101
64,493,1398,719,11188471187.0,2.0775168,259.1830224,1966489.378164,570826.7291088,4.2672,1.9507200000000002,2,50.474880000000006,1,us-101
65,493,1403,719,11188471192.0,2.1765768000000003,266.19860400000005,1966494.5780520001,570822.0229968,4.2672,1.9507200000000002,2,49.4214912,1,us-101
66,493,1408,719,11188471197.0,2.2000464,273.0517272,1966499.7127128001,570817.4750760001,4.2672,1.9507200000000002,2,49.3556544,1,us-101
67,493,1413,719,11188471202.0,2.2347936,279.89509680000003,1966504.8507264,570812.9329464,4.2672,1.9507200000000002,2,49.3446816,1,us-101
68,493,1418,719,11188471207.0,2.2917912,286.7537064,1966509.9890448002,570808.3908168,4.2672,1.9507200000000002,2,49.37760000000001,1,us-101
69,493,1423,719,11188471212.0,2.3448264,293.6251176,1966515.1362023999,570803.8459440001,4.2672,1.9507200000000002,2,50.3212608,1,us-101
70,493,1428,719,11188471217.0,2.2165056,300.5995512,1966520.4839183998,570799.3675176,4.2672,1.9507200000000002,2,49.805539200000005,1,us-101
71,493,1433,719,11188471222.0,2.1235416000000003,307.9022544,1966526.0608440002,570794.6370215999,4.2672,1.9507200000000002,2,54.7762176,1,us-101
72,493,1438,719,11188471227.0,2.1351240000000002,315.5338368000001,1966531.7987040002,570789.6230616,4.2672,1.9507200000000002,2,54.7762176,1,us-101
73,493,1443,719,11188471232.0,2.1464016000000004,323.0023512,1966537.4286648002,570784.7035896,4.2672,1.9507200000000002,2,52.6036032,1,us-101
74,493,1448,719,11188471237.0,2.1576792,330.15966480000003,1966542.8157000002,570779.9959536,4.2672,1.9507200000000002,2,51.210057600000006,1,us-101
75,493,1453,719,11188471242.0,2.1683472,337.17463680000003,1966548.0945312001,570775.3831104,4.2672,1.9507200000000002,2,49.4653824,1,us-101
76,493,1458,719,11188471247.0,2.1787104,344.0268456,1966553.2587576,570770.8705464001,4.2672,1.9507200000000002,2,49.388572800000006,1,us-101
77,493,1463,719,11188471252.0,2.1893784000000003,350.8406496,1966558.3882368002,570766.3881576,4.2672,1.9507200000000002,2,48.00600000000001,1,us-101
78,493,1468,719,11188471257.0,2.1905976000000003,357.2996664,1966563.249492,570762.1404648,4.2672,1.9507200000000002,2,44.4837312,1,us-101
79,493,1473,719,11188471262.0,2.1281136000000003,363.33775440000005,1966567.8342936002,570758.2061064,4.2672,1.9507200000000002,2,42.201388800000004,1,us-101
80,500,1378,444,11188471167.0,16.2339528,201.9958368,1966437.0814943998,570853.8319248,6.096,2.5603200000000004,2,49.37760000000001,5,us-101
81,500,1383,444,11188471172.0,16.1906712,208.8538368,1966442.2633991998,570849.3400872,6.096,2.5603200000000004,2,49.37760000000001,5,us-101
82,500,1388,444,11188471177.0,16.1473896,215.71153200000003,1966447.4456088003,570844.8479448,6.096,2.5603200000000004,2,49.37760000000001,5,us-101
83,500,1393,444,11188471182.0,16.104412800000002,222.569532,1966452.6275136003,570840.3558024,6.096,2.5603200000000004,2,49.37760000000001,5,us-101
84,500,1398,444,11188471187.0,16.0611312,229.427532,1966457.8097232,570835.8639648,6.096,2.5603200000000004,2,49.37760000000001,5,us-101
85,500,1403,444,11188471192.0,16.0178496,236.28492240000003,1966462.9916280003,570831.3718224001,6.096,2.5603200000000004,2,49.454409600000005,5,us-101
86,500,1408,444,11188471197.0,15.957804,243.2538696,1966468.2509520003,570826.827864,6.096,2.5603200000000004,2,51.659942400000006,5,us-101
87,500,1413,444,11188471202.0,15.8172912,250.51786320000002,1966473.8019696001,570822.1318104,6.096,2.5603200000000004,2,51.67091520000001,5,us-101
88,500,1418,444,11188471207.0,15.7371288,257.4212784,1966479.0420912,570817.6290000001,6.096,2.5603200000000004,2,48.2474016,5,us-101
89,500,1423,444,11188471212.0,15.738652800000002,264.1783896,1966484.1100008003,570813.1688616,6.096,2.5603200000000004,2,49.37760000000001,5,us-101
90,500,1428,444,11188471217.0,15.755112,271.0382184,1966489.2483192,570808.626732,6.096,2.5603200000000004,2,49.37760000000001,5,us-101
91,500,1433,444,11188471222.0,15.7776672,277.831296,1966494.3866376004,570804.0846024001,6.096,2.5603200000000004,2,48.4778304,5,us-101
92,500,1438,444,11188471227.0,15.829788,284.66826480000003,1966499.5319664,570799.5427776,6.096,2.5603200000000004,2,50.387097600000004,5,us-101
93,500,1443,444,11188471232.0,15.889224000000002,291.870384,1966504.9269264,570794.7741816001,6.096,2.5603200000000004,2,53.130297600000006,5,us-101
94,500,1448,444,11188471237.0,15.952622400000001,299.34103200000004,1966510.5276264,570789.8217912001,6.096,2.5603200000000004,2,53.1851616,5,us-101
95,500,1453,444,11188471242.0,15.992246400000003,306.8171664,1966516.1280216004,570784.8968328,6.096,2.5603200000000004,2,54.74329920000001,5,us-101
96,500,1458,444,11188471247.0,16.003524000000002,314.4402144,1966521.8686248004,570779.881044,6.096,2.5603200000000004,2,54.864000000000004,5,us-101
97,500,1463,444,11188471252.0,16.0151064,322.0602144,1966527.6064848,570774.867084,6.096,2.5603200000000004,2,54.864000000000004,5,us-101
98,500,1468,444,11188471257.0,16.026688800000002,329.67990960000003,1966533.3443448,570769.853124,6.096,2.5603200000000004,2,54.864000000000004,5,us-101
99,500,1473,444,11188471262.0,16.038576,337.3002144,1966539.0825096,570764.8388592,6.096,2.5603200000000004,2,54.864000000000004,5,us-101
100,483,1378,430,11188471167.0,9.053779200000001,271.8157632,1966494.2583168002,570813.1447824001,4.8768,2.25552,2,49.37760000000001,3,us-101
101,483,1383,430,11188471172.0,9.0684096,278.6371872,1966499.4085223998,570808.6090536,4.8768,2.25552,2,50.529744,3,us-101
102,483,1388,430,11188471177.0,9.143085600000001,286.08680400000003,1966504.991544,570803.656968,4.8768,2.25552,2,54.896918400000004,3,us-101
103,483,1393,430,11188471182.0,9.206179200000001,293.70863280000003,1966510.7001431999,570798.6110040001,4.8768,2.25552,2,55.35777600000001,3,us-101
104,483,1398,430,11188471187.0,9.15924,301.5331536,1966516.6352088002,570793.5138336,4.8768,2.25552,2,57.069532800000005,3,us-101
105,483,1403,430,11188471192.0,9.1254072,309.487824,1966522.647084,570788.3249184,4.8768,2.25552,2,57.980275200000015,3,us-101
106,483,1408,430,11188471197.0,9.1491816,317.6232408000001,1966528.7638104,570782.9647055999,4.8768,2.25552,2,57.60720000000001,3,us-101
107,483,1413,430,11188471202.0,9.1421712,325.45507680000003,1966534.6732728002,570777.8260824,4.8768,2.25552,2,56.806185600000006,3,us-101
108,483,1418,430,11188471207.0,9.1735656,333.4545528,1966540.6854528,570772.5469464001,4.8768,2.25552,2,56.7622944,3,us-101
109,483,1423,430,11188471212.0,9.185757599999999,341.3708184,1966546.6598376003,570767.3263320001,4.8768,2.25552,2,57.1463424,3,us-101
110,483,1428,430,11188471217.0,9.198254400000001,349.4952624,1966552.776564,570761.9813592001,4.8768,2.25552,2,60.295536000000006,3,us-101
111,483,1433,430,11188471222.0,9.2006928,357.91292400000003,1966559.0883624,570756.4660032,4.8768,2.25552,2,60.40526400000001,3,us-101
112,483,1438,430,11188471227.0,9.189415200000001,366.2934,1966565.4001608,570750.9503424001,4.8768,2.25552,2,60.3504,3,us-101
113,483,1443,430,11188471232.0,9.157716,374.71045200000003,1966571.7360383999,570745.4407775999,4.8768,2.25552,2,62.632742400000005,3,us-101
114,483,1448,430,11188471237.0,9.168079200000001,383.95229280000007,1966578.6991943999,570739.3255752,4.8768,2.25552,2,67.7899584,3,us-101
115,483,1453,430,11188471242.0,9.176004,393.10330319999997,1966585.57914,570733.2868776,4.8768,2.25552,2,63.6312672,3,us-101
116,483,1458,430,11188471247.0,9.17448,401.97176400000006,1966592.2801680001,570727.4322792001,4.8768,2.25552,2,65.52956160000001,3,us-101
117,483,1463,430,11188471252.0,9.204655200000001,411.1224696000001,1966599.1582848001,570721.4072976001,4.8768,2.25552,2,65.86971840000001,3,us-101
118,483,1468,430,11188471257.0,9.234830400000002,420.1524744,1966605.9565440002,570715.4518104,4.8768,2.25552,2,63.598348800000004,3,us-101
119,483,1473,430,11188471262.0,9.264091200000001,429.0066096000001,1966612.6121568002,570709.6219008,4.8768,2.25552,2,64.00434240000001,3,us-101
120,503,1378,432,11188471167.0,5.8329576,195.22592400000002,1966438.85604,570866.1144504001,4.7244,2.10312,2,49.02647040000001,2,us-101
121,503,1383,432,11188471172.0,5.7899807999999995,202.083924,1966444.0379448,570861.6226128,4.7244,2.10312,2,49.37760000000001,2,us-101
122,503,1388,432,11188471177.0,5.7466992,208.9416192,1966449.2201544,570857.1304704001,4.7244,2.10312,2,49.37760000000001,2,us-101
123,503,1393,432,11188471182.0,5.7037224,215.7996192,1966454.4020592,570852.6383280001,4.7244,2.10312,2,49.37760000000001,2,us-101
124,503,1398,432,11188471187.0,5.6601360000000005,222.65761919999997,1966459.5842688,570848.1464904001,4.7244,2.10312,2,49.37760000000001,2,us-101
125,503,1403,432,11188471192.0,5.617159200000001,229.51531440000002,1966464.7661736002,570843.6543480001,4.7244,2.10312,2,49.37760000000001,2,us-101
126,503,1408,432,11188471197.0,5.5735728,236.367828,1966469.9483832,570839.1625104,4.7244,2.10312,2,49.5092736,2,us-101
127,503,1413,432,11188471202.0,5.503164,243.49679519999998,1966475.3409048002,570834.51492,4.7244,2.10312,2,53.5033728,2,us-101
128,503,1418,432,11188471207.0,5.384596800000001,250.9903032,1966481.0501136004,570829.6506168,4.7244,2.10312,2,52.58165760000001,2,us-101
129,503,1423,432,11188471212.0,5.286756,257.9558976,1966486.3399176002,570825.1273848,4.7244,2.10312,2,49.3666272,2,us-101
130,503,1428,432,11188471217.0,5.30352,264.8142024,1966491.4782360003,570820.5852552,4.7244,2.10312,2,49.37760000000001,2,us-101
131,503,1433,432,11188471222.0,5.319979200000001,271.66702080000005,1966496.6165544,570816.0431256,4.7244,2.10312,2,49.4653824,2,us-101
132,503,1438,432,11188471227.0,5.352288,278.6408448,1966501.8618576,570811.4001072,4.7244,2.10312,2,50.090832000000006,2,us-101
133,503,1443,432,11188471232.0,5.385816000000001,285.5756544,1966507.0638792,570806.8338984001,4.7244,2.10312,2,52.12080000000001,2,us-101
134,503,1448,432,11188471237.0,5.4699408,293.129208,1966512.715176,570801.8098800001,4.7244,2.10312,2,54.8749728,2,us-101
135,503,1453,432,11188471242.0,5.433669600000001,300.74036880000006,1966518.4838208002,570796.8434688,4.7244,2.10312,2,54.80913600000001,2,us-101
136,503,1458,432,11188471247.0,5.396179200000001,308.37073200000003,1966524.2561232,570791.868828,4.7244,2.10312,2,55.7747424,2,us-101
137,503,1463,432,11188471252.0,5.413248000000001,316.23518160000003,1966530.1747296003,570786.6902760001,4.7244,2.10312,2,56.6964576,2,us-101
138,503,1468,432,11188471257.0,5.425440000000001,324.113652,1966536.1104048002,570781.5034944001,4.7244,2.10312,2,56.586729600000005,2,us-101
139,503,1473,432,11188471262.0,5.437327200000001,331.9747488,1966542.0296208002,570776.3310384001,4.7244,2.10312,2,57.936384000000004,2,us-101
140,502,1378,428,11188471167.0,9.3433392,207.43926000000002,1966445.7180024,570855.4190184,6.7056000000000004,2.5603200000000004,3,43.891200000000005,3,us-101
141,502,1383,428,11188471172.0,9.3049344,213.53495519999998,1966450.3241400002,570851.4261384001,6.7056000000000004,2.5603200000000004,3,43.891200000000005,3,us-101
142,502,1388,428,11188471177.0,9.2665296,219.63126000000003,1966454.9305824,570847.4332584001,6.7056000000000004,2.5603200000000004,3,43.8802272,3,us-101
143,502,1393,428,11188471182.0,9.2381832,225.7556064,1966459.550436,570843.4147752001,6.7056000000000004,2.5603200000000004,3,45.6578208,3,us-101
144,502,1398,428,11188471187.0,9.219895200000002,232.3365432,1966464.509532,570839.0853960001,6.7056000000000004,2.5603200000000004,3,47.7755712,3,us-101
145,502,1403,428,11188471192.0,9.183319200000001,238.8821232,1966469.4521688002,570834.793812,6.7056000000000004,2.5603200000000004,3,44.8348608,3,us-101
146,502,1408,428,11188471197.0,9.081516,245.10156719999998,1966474.1844936002,570830.7664896001,6.7056000000000004,2.5603200000000004,3,46.4368896,3,us-101
147,502,1413,428,11188471202.0,8.944660800000001,251.5968552,1966479.1527336002,570826.5782328,6.7056000000000004,2.5603200000000004,3,46.162569600000005,3,us-101
148,502,1418,428,11188471207.0,8.876690400000001,257.790696,1966483.8445200003,570822.5414616,6.7056000000000004,2.5603200000000004,3,44.055792,3,us-101
149,502,1423,428,11188471212.0,8.859621599999999,263.958324,1966488.4811376003,570818.4854880001,6.7056000000000004,2.5603200000000004,3,46.63440000000001,3,us-101
150,502,1428,428,11188471217.0,8.895283200000002,270.750792,1966493.5627632001,570813.9677424,6.7056000000000004,2.5603200000000004,3,49.388572800000006,3,us-101
151,502,1433,428,11188471222.0,8.9160096,277.57130159999997,1966498.7010816003,570809.4259175999,6.7056000000000004,2.5603200000000004,3,48.8728512,3,us-101
152,502,1438,428,11188471227.0,8.9730072,284.4052224,1966503.8326943999,570804.8895792001,6.7056000000000004,2.5603200000000004,3,49.9591584,3,us-101
153,502,1443,428,11188471232.0,9.0336624,291.72347040000005,1966509.3203136004,570800.038992,6.7056000000000004,2.5603200000000004,3,54.754272,3,us-101
154,502,1448,428,11188471237.0,9.034272000000001,299.29074,1966515.0276936002,570795.076848,6.7056000000000004,2.5603200000000004,3,53.8874208,3,us-101
155,502,1453,428,11188471242.0,8.9751408,306.87172560000005,1966520.7789648003,570790.1515848,6.7056000000000004,2.5603200000000004,3,56.6306208,3,us-101
156,502,1458,428,11188471247.0,8.994648000000002,315.0556056,1966526.940192,570784.7584536,6.7056000000000004,2.5603200000000004,3,60.2735904,3,us-101
157,502,1463,428,11188471252.0,9.0071448,323.4424824,1966533.2519904,570779.2430976001,6.7056000000000004,2.5603200000000004,3,60.3504,3,us-101
158,502,1468,428,11188471257.0,9.0202512,331.8193008,1966539.563484,570773.7277416,6.7056000000000004,2.5603200000000004,3,60.4381824,3,us-101
159,502,1473,428,11188471262.0,9.033357599999999,340.3582728,1966545.990192,570768.1118016,6.7056000000000004,2.5603200000000004,3,62.19383040000001,3,us-101
160,504,1378,423,11188471167.0,10.226954400000002,180.7186632,1966425.0571344001,570872.5317096,3.9624,2.10312,2,49.388572800000006,3,us-101
161,504,1383,423,11188471172.0,10.1205792,187.57331040000003,1966430.2393440001,570868.039872,3.9624,2.10312,2,49.37760000000001,3,us-101
162,504,1388,423,11188471177.0,10.02792,194.33834640000003,1966435.4212488001,570863.5477296,3.9624,2.10312,2,48.785068800000005,3,us-101
163,504,1393,423,11188471182.0,9.9849432,201.1966512,1966440.6034584001,570859.0555872001,3.9624,2.10312,2,49.289817600000006,3,us-101
164,504,1398,423,11188471187.0,10.2175056,208.09214160000002,1966445.6323536003,570854.3308824,3.9624,2.10312,2,51.29784000000001,3,us-101
165,504,1403,423,11188471192.0,10.53846,215.43020159999998,1966450.9346544,570849.2486472001,3.9624,2.10312,2,53.25099840000001,3,us-101
166,504,1408,423,11188471197.0,10.8392976,222.7216272,1966456.2165336001,570844.2112175999,3.9624,2.10312,2,50.189587200000005,4,us-101
167,504,1413,423,11188471202.0,11.482730400000001,229.55189040000002,1966460.9244744,570839.2219464,3.9624,2.10312,2,49.520246400000005,4,us-101
168,504,1418,423,11188471207.0,11.9057928,236.41385280000003,1966465.8012744,570834.3774552001,3.9624,2.10312,2,49.333708800000004,4,us-101
169,504,1423,423,11188471212.0,11.9265192,243.46570559999998,1966471.0773623998,570829.7103576,3.9624,2.10312,2,52.41706560000001,4,us-101
170,504,1428,423,11188471217.0,12.036247200000002,250.670568,1966476.4192872,570824.8652568,3.9624,2.10312,2,49.76164800000001,4,us-101
171,504,1433,423,11188471222.0,11.992965600000002,257.4819336,1966481.555472,570820.4048136,3.9624,2.10312,2,49.388572800000006,4,us-101
172,504,1438,423,11188471227.0,12.0094248,264.340848,1966486.6937904,570815.862684,3.9624,2.10312,2,49.37760000000001,4,us-101
173,504,1443,423,11188471232.0,12.025884,271.1994576,1966491.8318040003,570811.3208592,3.9624,2.10312,2,49.39954560000001,4,us-101
174,504,1448,423,11188471237.0,11.999976,277.9788192,1966496.9710368002,570806.8436520001,3.9624,2.10312,2,49.75067520000001,4,us-101
175,504,1453,423,11188471242.0,12.305385600000001,285.318708,1966502.3361264002,570801.7751328,3.9624,2.10312,2,53.78866560000001,4,us-101
176,504,1458,423,11188471247.0,12.651943199999998,292.7351016,1966507.7316959999,570796.6255368,3.9624,2.10312,2,50.9576832,4,us-101
177,504,1463,423,11188471252.0,12.245949600000001,299.1349872,1966512.7450464,570792.8057832001,3.9624,2.10312,2,47.073312,4,us-101
178,504,1468,423,11188471257.0,12.2770392,306.46512240000004,1966518.3027696002,570787.9292880001,3.9624,2.10312,2,54.7762176,4,us-101
179,504,1473,423,11188471262.0,12.374575200000002,314.06195759999997,1966523.9671728,570782.8656456,3.9624,2.10312,2,54.699408000000005,4,us-101
180,489,1378,462,11188471167.0,5.475122400000001,239.0113584,1966471.9926768001,570837.4976928,5.7912,1.4935200000000002,2,47.764598400000004,2,us-101
181,489,1383,462,11188471172.0,5.4553104,245.96140800000003,1966477.2239591999,570832.9220352,5.7912,1.4935200000000002,2,50.9028192,2,us-101
182,489,1388,462,11188471177.0,5.4117239999999995,253.01051760000001,1966482.5341848,570828.3088872001,5.7912,1.4935200000000002,2,51.3197856,2,us-101
183,489,1393,462,11188471182.0,5.435193600000001,260.0946792,1966487.841972,570823.6085664,5.7912,1.4935200000000002,2,49.520246400000005,2,us-101
184,489,1398,462,11188471187.0,5.4074568,266.8289304,1966492.9205496002,570819.1779936,5.7912,1.4935200000000002,2,47.0842848,2,us-101
185,489,1403,462,11188471192.0,5.6695848,273.3681096,1966497.6568368,570814.6623816,5.7912,1.4935200000000002,2,47.1062304,2,us-101
186,489,1408,462,11188471197.0,5.9606688,279.9850128,1966502.4610944,570810.0733128,5.7912,1.4935200000000002,2,50.5187712,2,us-101
187,489,1413,462,11188471202.0,6.1078872,287.38403280000006,1966507.9606008003,570805.0974528,5.7912,1.4935200000000002,2,54.0190944,2,us-101
188,489,1418,462,11188471207.0,6.2081664,294.8845512,1966513.5561192,570800.1008664,5.7912,1.4935200000000002,2,54.0081216,2,us-101
189,489,1423,462,11188471212.0,6.3239904000000005,302.387508,1966519.1412744,570795.0923928,5.7912,1.4935200000000002,2,54.0739584,2,us-101
